"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Israel","1960","","","","","3119"
"Italy","2021","41.263","244441","50036","194405",""
"Italy","2020","39.973","237844","50354","187490",""
"Italy","2019","40.508","241945","52555","189390",""
"Italy","2018","40.132","240301","52998","187303",""
"Italy","2017","40.249","241512","53691","187821",""
"Italy","2016","39.862","239642","54063","185579",""
"Italy","2015","38.7","233102","53610","179492",""
"Italy","2014","39.104","235889","53463","182426",""
"Italy","2013","38.95","234918","53525","181393",""
"Italy","2012","38.315","230621","53994","176627",""
"Italy","2011","38.563","231481","53856","177625",""
"Italy","2010","37.843","226384","52944","173440",""
"Italy","2009","37.607","223997","52657","171340",""
"Italy","2008","37.613","222760","52636","170124",""
"Italy","2007","37.732","221782","52674","169108",""
"Italy","2006","37.056","216519","51686","164833",""
"Italy","2005","37.069","215739","51761","163978",""
"Italy","2004","36.865","213302","51434","161868",""
"Italy","2003","36.237","208093","50430","157663",""
"Italy","2002","35.631","203480","49559","153921",""
"Italy","2001","35.055","199794","48903","150891",""
"Italy","2000","34.419","196075","48230","147845",""
"Italy","1999","41.151","234333","","","234333"
"Italy","1998","40.687","231667","","","231667"
"Italy","1997","39.935","227333","","","227333"
"Italy","1996","38.958","221667","","","221667"
"Italy","1995","37.971","216000","","","216000"
"Italy","1994","56.167","319502","","","319502"
"Italy","1993","55.098","313337","","","313337"
"Italy","1992","50.166","285111","","","285111"
"Italy","1991","48.739","276810","","","276810"
"Italy","1990","46.946","266447","","","266447"
"Italy","1989","","255231","","","255231"
"Italy","1988","","245898","","","245898"
"Italy","1987","","235458","","","235458"
"Italy","1986","","224976","","","224976"
"Italy","1985","","215206","","","215206"
"Italy","1980","","148101","","","148101"
"Italy","1970","","58297","","","58297"
"Jamaica","2018","5.498","1546","1198","348",""
"Jamaica","2016","4.717","1322","950","372",""
"Jamaica","2015","4.291","1199","876","323",""
"Jamaica","2014","3.922","1092","783","309",""
"Jamaica","2013","4.821","1337","1044","293",""
"Jamaica","2012","3.645","1006","726","280",""
"Jamaica","2008","4.068","1103","","","1103"
"Jamaica","2003","8.499","2253","","","2253"
"Japan","2020","26.141","327403","","","327403"
"Japan","2018","24.981","315406","","","315406"
"Japan","2016","24.261","308105","","","308105"
"Japan","2014","23.54","300075","","","300075"
"Japan","2012","22.842","292039","","","292039"
"Japan","2010","22.134","283548","","","283548"
"Japan","2008","21.471","274992","","","274992"
"Japan","2006","20.831","266431","","","266431"
"Japan","2004","20.313","259336","","","259336"
"Japan","2002","19.787","251889","","","251889"
"Japan","2000","19.346","245315","","","245315"
"Japan","1998","18.904","238771","","","238771"
"Japan","1996","18.407","231425","","","231425"
"Japan","1994","17.72","221714","","","221714"
"Japan","1992","17.023","211847","","","211847"
"Japan","1990","16.493","204001","","","204001"
"Japan","1988","","193704","","","193704"
"Japan","1986","","183129","","","183129"
"Japan","1984","","173452","","","173452"
"Japan","1982","","160379","","","160379"
"Japan","1981","","155422","","","155422"
"Japan","1980","","148815","","","148815"
"Japan","1979","","143125","","","143125"
"Japan","1978","","136164","","","136164"
"Japan","1977","","131628","","","131628"
"Japan","1976","","128448","","","128448"
"Japan","1975","","125970","","","125970"
"Japan","1974","","122096","","","122096"
"Japan","1973","","120107","","","120107"
"Japan","1972","","119084","","","119084"
"Japan","1971","","116746","","","116746"
"Japan","1970","","113214","","","113214"
"Japan","1969","","","","","109595"
"Japan","1968","","","","","107028"
"Japan","1967","","","","","104990"
"Japan","1966","","","","","103956"
"Japan","1965","","","","","102015"
"Japan","1964","","","","","101021"
"Japan","1963","","","","","99471"
"Japan","1962","","","","","98562"
"Japan","1961","","","","","97329"
"Japan","1960","","","","","96038"
"Jordan","2019","25.129","26885","","","26885"
"Jordan","2017","22.26","22739","","","22739"
"Jordan","2015","27.405","26019","","","26019"
"Jordan","2014","22.702","19655","","","19655"
"Jordan","2013","24.298","18697","","","18697"
"Jordan","2010","23.39","16212","","","16212"
"Jordan","2009","21.641","14674","","","14674"
"Jordan","2008","21.975","14576","","","14576"
"Jordan","2007","23.602","15279","","","15279"
"Jordan","2006","22.594","13727","","","13727"
"Jordan","2005","22.733","12909","","","12909"
"Jordan","2004","20.602","11398","","","11398"
"Jordan","2003","22.933","12375","","","12375"
"Jordan","2002","22.206","11715","","","11715"
"Jordan","2001","20.582","10627","","","10627"
"Jordan","2000","18.937","9575","","","9575"
"Jordan","1999","19.565","9686","","","9686"
"Jordan","1998","10.092","4889","","","4889"
"Kazakhstan","2020","40.277","76443","","","76443"
"Kazakhstan","2019","39.482","74046","","","74046"
"Kazakhstan","2018","39.312","72877","","","72877"
"Kazakhstan","2017","39.386","72134","","","72134"
"Kazakhstan","2016","41.27","74611","","","74611"
"Kazakhstan","2015","39.091","69722","","","69722"
"Kazakhstan","2014","39.144","68864","6243","62621",""
"Kazakhstan","2013","38.78","67267","5232","62035",""
"Kazakhstan","2012","38.305","65512","5240","60272",""
"Kazakhstan","2011","38.607","65111","5155","59956",""
"Kazakhstan","2010","38.391","63835","5106","58729",""
"Kazakhstan","2009","36.98","60656","4157","56499",""
"Kazakhstan","2008","36.394","58945","4372","54573",""
"Kazakhstan","2007","35.853","57387","3741","53646",""
"Kazakhstan","2006","36.349","57514","3306","54208",""
"Kazakhstan","2005","35.455","55509","2509","53000",""
"Kazakhstan","2004","35.278","54758","2207","52551",""
"Kazakhstan","2003","35.425","54613","1818","52795",""
"Kazakhstan","2002","34.982","53659","1942","51717",""
"Kazakhstan","2001","33.563","51289","2234","49055",""
"Kazakhstan","2000","32.129","48953","2227","46726",""
"Kazakhstan","1999","33.14","50560","2584","47976",""
"Kazakhstan","1998","34.367","53181","2619","50562",""
"Kazakhstan","1997","32.868","51998","2647","49351",""
"Kazakhstan","1996","35.89","57941","2903","55038",""
"Kazakhstan","1995","36.585","60125","3144","56981",""
"Kazakhstan","1994","36.365","60901","3070","57831",""
"Kazakhstan","1993","37.966","64465","3417","61048",""
"Kazakhstan","1992","38.901","66301","3563","62738",""
"Kazakhstan","1991","37.965","64517","3659","60858",""
"Kazakhstan","1990","39.295","66277","3829","62448",""
"Kazakhstan","1989","","65525","3903","61622",""
"Kazakhstan","1988","","63345","3861","59484",""
"Kazakhstan","1987","","61290","3837","57453",""
"Kazakhstan","1986","","59459","3822","55637",""
"Kazakhstan","1985","","57269","3758","53511",""
"Kazakhstan","1984","","55105","4180","50925",""
"Kazakhstan","1983","","52702","3946","48756",""
"Kazakhstan","1982","","49625","3825","45800",""
"Kazakhstan","1981","","47557","3277","44280",""
"Kazakhstan","1980","","45400","2920","42480",""
"Kenya","2021","2.26","11980","9135","2845",""
"Kenya","2018","1.61","8042","5602","2440",""
"Kenya","2014","1.996","9149","","","9149"
"Kenya","2013","1.938","8682","","","8682"
"Kenya","2012","1.851","8092","","","8092"
"Kenya","2011","1.771","7549","","","7549"
"Kenya","2010","1.717","7129","","","7129"
"Kenya","2009","1.709","6897","","","6897"
"Kenya","2008","1.69","6623","","","6623"
"Kenya","2002","1.375","4506","","","4506"
"Kiribati","2013","1.942","22","","","22"
"Kiribati","2011","1.365","15","","","15"
"Kiribati","2010","3.796","41","","","41"
"Kiribati","2008","2.404","25","","","25"
"Kuwait","2020","22.934","10000","","","10000"
"Kuwait","2015","25.968","10150","","","10150"
"Kuwait","2014","26.024","9789","","","9789"
"Kuwait","2013","24.497","8933","","","8933"
"Kuwait","2012","24.329","8259","","","8259"
"Kuwait","2011","24.75","7781","","","7781"
"Kuwait","2010","24.696","7269","","","7269"
"Kuwait","2009","19.101","5340","","","5340"
"Kuwait","2008","18.843","4995","","","4995"
"Kuwait","2007","18.793","4711","","","4711"
"Kuwait","2006","14.606","3452","","","3452"
"Kyrgyzstan","2019","21.679","13709","13709","",""
"Kyrgyzstan","2014","22.245","12934","","","12934"
"Kyrgyzstan","2013","22.661","12961","","","12961"
"Kyrgyzstan","2012","22.582","12718","","","12718"
"Kyrgyzstan","2011","22.719","12614","","","12614"
"Kyrgyzstan","2010","23.132","12685","","","12685"
"Kyrgyzstan","2009","23.066","12488","","","12488"
"Kyrgyzstan","2008","23.13","12364","","","12364"
"Kyrgyzstan","2007","23.089","12225","","","12225"
"Kyrgyzstan","2006","23.917","12549","","","12549"
"Kyrgyzstan","2005","24.596","12773","","","12773"
"Kyrgyzstan","2004","25.122","12905","","","12905"
"Kyrgyzstan","2003","25.406","12902","","","12902"
"Kyrgyzstan","2002","25.681","12909","","","12909"
"Kyrgyzstan","2001","26.858","13379","","","13379"
"Kyrgyzstan","2000","27.96","13799","","","13799"
"Kyrgyzstan","1999","28.927","14113","","","14113"
"Kyrgyzstan","1998","29.69","14282","","","14282"
"Kyrgyzstan","1997","30.293","14354","","","14354"
"Kyrgyzstan","1996","32.064","14963","","","14963"
"Kyrgyzstan","1995","31.278","14377","","","14377"
"Kyrgyzstan","1994","30.844","13975","","","13975"
"Kyrgyzstan","1993","31.17","14050","","","14050"
"Kyrgyzstan","1992","33.761","15197","","","15197"
"Kyrgyzstan","1991","34.456","15354","","","15354"
"Kyrgyzstan","1990","34.23","15043","","","15043"
"Kyrgyzstan","1989","","14808","","","14808"
"Kyrgyzstan","1988","","14372","","","14372"
"Kyrgyzstan","1987","","13833","","","13833"
"Kyrgyzstan","1986","","13162","","","13162"
"Kyrgyzstan","1985","","13489","","","13489"
"Kyrgyzstan","1984","","12836","","","12836"
"Kyrgyzstan","1983","","11369","","","11369"
"Kyrgyzstan","1982","","10813","","","10813"
"Kyrgyzstan","1980","","10609","","","10609"
"Lao People's Democratic Republic","2021","3.265","2424","1734","690",""
"Lao People's Democratic Republic","2020","3.57","2613","1912","701",""
"Lao People's Democratic Republic","2019","3.638","2624","1955","669",""
"Lao People's Democratic Republic","2018","3.62","2572","1951","621",""
"Lao People's Democratic Republic","2017","4.413","3088","2591","497",""
"Lao People's Democratic Republic","2016","3.721","2564","2107","457",""
"Lao People's Democratic Republic","2015","4.003","2717","2106","611",""
"Lao People's Democratic Republic","2014","3.781","2530","1920","610",""
"Lao People's Democratic Republic","2013","3.26","2152","1237","915",""
"Lao People's Democratic Republic","2012","3.211","2090","1232","858",""
"Lao People's Democratic Republic","2010","3.323","2101","1211","890",""
"Lao People's Democratic Republic","2005","2.681","1569","1196","373",""
"Lao People's Democratic Republic","2004","3.467","2000","","","2000"
"Lao People's Democratic Republic","2000","2.793","1517","","","1517"
"Lao People's Democratic Republic","1995","3.361","1656","","","1656"
"Latvia","2020","33.451","6346","1416","4930",""
"Latvia","2019","32.625","6253","1369","4884",""
"Latvia","2018","32.894","6367","1411","4956",""
"Latvia","2017","31.843","6225","1414","4811",""
"Latvia","2016","31.898","6295","1412","4883",""
"Latvia","2015","31.747","6324","1379","4945",""
"Latvia","2014","31.885","6412","1394","5018",""
"Latvia","2013","31.617","6423","1357","5066",""
"Latvia","2012","31.145","6396","1338","5058",""
"Latvia","2011","31.083","6456","1328","5128",""
"Latvia","2010","31.011","6517","1311","5206",""
"Latvia","2009","31.759","6753","1315","5438",""
"Latvia","2008","32.738","7040","1323","5717",""
"Latvia","2007","31.782","6916","1311","5605",""
"Latvia","2006","30.487","6719","1304","5415",""
"Latvia","2005","29.679","6628","1302","5326",""
"Latvia","2004","29.173","6603","","","6603"
"Latvia","2003","28.235","6478","","","6478"
"Latvia","2002","27.699","6443","","","6443"
"Latvia","2001","26.623","6281","","","6281"
"Latvia","2000","28.502","6819","","","6819"
"Latvia","1999","26.768","6495","","","6495"
"Latvia","1998","26.812","6602","","","6602"
"Latvia","1997","27.908","6974","","","6974"
"Latvia","1996","27.487","6966","","","6966"
"Latvia","1995","27.344","7028","","","7028"
"Latvia","1994","27.965","7289","","","7289"
"Latvia","1993","28.216","7446","","","7446"
"Latvia","1992","30.76","8191","","","8191"
"Latvia","1991","35.726","9571","","","9571"
"Latvia","1990","35.097","9439","","","9439"
"Latvia","1989","","9494","","","9494"
"Lebanon","2019","26.17","15131","","","15131"
"Lebanon","2018","24.251","14431","3744","3414","7273"
"Lebanon","2017","22.61","13813","","","13813"
"Lebanon","2016","21.58","13506","","","13506"
"Lebanon","2015","21.469","13738","","","13738"
"Lebanon","2014","20.691","12982","","","12982"
"Lebanon","2013","23.413","13296","","","13296"
"Lebanon","2011","27.016","13630","","","13630"
"Lebanon","2010","23.185","11583","","","11583"
"Lebanon","2007","23.258","11186","","","11186"
"Lebanon","2006","24.916","11760","","","11760"
"Lebanon","2001","26.212","11505","","","11505"
"Lesotho","2018","4.54","998","815","183",""
"Lesotho","2010","0.682","138","","","138"
"Lesotho","2003","0.447","89","","","89"
"Liberia","2018","0.503","246","234","12",""
"Liberia","2015","0.364","168","","","168"
"Liberia","2010","0.224","90","","","90"
"Liberia","2009","0.23","90","","","90"
"Liberia","2008","0.135","51","","","51"
"Liberia","2004","0.33","103","","","103"
"Libya","2017","21.568","13757","9366","4391",""
"Libya","2015","19.634","12158","","","12158"
"Libya","2014","21.475","13095","","","13095"
"Libya","2009","18.881","12009","","","12009"
"Libya","2008","17.923","11163","","","11163"
"Libya","2004","12.431","7070","","","7070"
"Libya","1997","12.996","6371","","","6371"
"Lithuania","2021","49.503","13795","","","13795"
"Lithuania","2020","44.424","12529","2728","9801",""
"Lithuania","2019","44.814","12768","2883","9885",""
"Lithuania","2018","44.786","12881","2884","9997",""
"Lithuania","2017","44.369","12887","2971","9916",""
"Lithuania","2016","43.672","12812","2873","9939",""
"Lithuania","2015","42.53","12605","2819","9786",""
"Lithuania","2014","42.175","12631","2769","9862",""
"Lithuania","2013","41.774","12650","2709","9941",""
"Lithuania","2012","41.145","12604","2697","9907",""
"Lithuania","2011","40.025","12407","2679","9728",""
"Lithuania","2010","38.949","12226","2381","8285","1560"
"Lithuania","2009","38.33","12191","2383","8488","1320"
"Lithuania","2008","38.497","12413","2351","8743","1319"
"Lithuania","2007","38.354","12551","2504","8751","1296"
"Lithuania","2006","37.308","12397","2413","8892","1092"
"Lithuania","2005","36.641","12361","2335","8699","1327"
"Lithuania","2004","35.783","12247","2331","8803","1113"
